dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353664.0,1392659.0,6.2,163695.0,0,1.41,119314.0,2,6,160700.0,181456.0,123020.0,58436.0,17,337472.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,102305.0,1,2,124000.0,56287.0,38230.0,18058.0,5,81207.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337471.0,308890.0,7.34,102092.0,-4,4.31,-6555.0,1,1,2000.0,55046.0,38423.0,16623.0,7,189635.0
2026-03-26 20:08,2026-03-26,20:08,20,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353664.0,1392659.0,6.2,163695.0,0,1.41,119314.0,2,6,160700.0,181456.0,123020.0,58436.0,17,337472.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,102305.0,1,2,124000.0,56287.0,38230.0,18058.0,5,81207.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337471.0,308890.0,7.34,102092.0,-4,4.31,-6555.0,1,1,2000.0,55046.0,38423.0,16623.0,7,189635.0
2026-03-26 21:07,2026-03-26,21:07,21,7,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353664.0,1392659.0,6.2,163695.0,0,1.41,119314.0,2,6,160700.0,181456.0,123020.0,58436.0,17,337472.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,102305.0,1,2,124000.0,56287.0,38230.0,18058.0,5,81207.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337104.0,308890.0,7.34,101725.0,-4,4.31,-6922.0,1,1,2000.0,53529.0,38423.0,15106.0,7,189635.0
2026-03-26 22:08,2026-03-26,22:08,22,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353297.0,1392659.0,6.2,163328.0,0,1.41,118947.0,2,6,160700.0,179940.0,123020.0,56920.0,17,337472.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,102305.0,1,2,124000.0,56287.0,38230.0,18058.0,5,81207.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337104.0,308890.0,7.34,101725.0,-4,4.31,-6922.0,1,1,2000.0,53529.0,38423.0,15106.0,7,189635.0
2026-03-26 23:08,2026-03-26,23:08,23,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353297.0,1392659.0,6.2,163328.0,0,1.41,118947.0,2,6,160700.0,179940.0,123020.0,56920.0,17,337472.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,0.0,0,0,0.0,9917.0,6745.0,3172.0,2,7448.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,0.0,0,0,0.0,56287.0,38322.0,17965.0,5,81207.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,0.0,0,0,0.0,44780.0,30488.0,14292.0,1,377.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,0.0,0,0,0.0,15521.0,10568.0,4954.0,2,58805.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337104.0,308890.0,7.34,101725.0,-4,4.31,0.0,0,0,0.0,55220.0,36444.0,18775.0,7,189635.0
2026-03-27 07:11,2026-03-27,07:11,7,11,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23353297.0,1392659.0,6.2,163328.0,0,1.41,0.0,0,0,0.0,181726.0,122567.0,59159.0,17,337472.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,0.0,0,0,0.0,9917.0,6745.0,3172.0,2,7448.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,0.0,0,0,0.0,56287.0,38322.0,17965.0,5,81207.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,0.0,0,0,0.0,44780.0,30488.0,14292.0,1,377.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010832.0,156801.0,3.91,63115.0,2,1.43,-1818.0,0,0,0.0,15434.0,10568.0,4866.0,2,58805.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337104.0,308890.0,7.34,101725.0,-4,4.31,0.0,0,0,0.0,55220.0,36444.0,18775.0,7,189635.0
2026-03-27 08:09,2026-03-27,08:09,8,9,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23351479.0,1392659.0,6.2,161509.0,0,1.41,-1818.0,0,0,0.0,181639.0,122567.0,59072.0,17,337472.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,0.0,0,0,0.0,9917.0,6745.0,3172.0,2,7448.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,0.0,0,0,0.0,56287.0,38322.0,17965.0,5,81207.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,0.0,0,0,0.0,44780.0,30488.0,14292.0,1,377.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010832.0,156801.0,3.91,63115.0,2,1.43,-1818.0,0,0,0.0,15434.0,10568.0,4866.0,2,58805.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4336503.0,308890.0,7.34,101124.0,-4,4.31,-601.0,0,0,0.0,55214.0,36444.0,18769.0,7,189635.0
2026-03-27 09:08,2026-03-27,09:08,9,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23350878.0,1392659.0,6.2,160909.0,0,1.41,-2419.0,0,0,0.0,181633.0,122567.0,59066.0,17,337472.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,0.0,0,0,0.0,9917.0,6745.0,3172.0,2,7448.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4095047.0,382388.0,9.9,95757.0,-4,1.81,-1557.0,0,0,0.0,56248.0,38322.0,17926.0,5,81207.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,0.0,0,0,0.0,44780.0,30488.0,14292.0,1,377.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010832.0,156801.0,3.91,63115.0,2,1.43,-1818.0,0,0,0.0,15434.0,10568.0,4866.0,2,58805.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4336503.0,308890.0,7.34,101124.0,-4,4.31,-601.0,0,0,0.0,55214.0,36444.0,18769.0,7,189635.0
2026-03-27 10:09,2026-03-27,10:09,10,9,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23349321.0,1392659.0,6.2,159352.0,0,1.41,-3976.0,0,0,0.0,181594.0,122567.0,59026.0,17,337472.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033150.0,203860.0,5.05,5726.0,4,0.01,-805.0,0,0,0.0,7716.0,6745.0,971.0,1,549.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4094961.0,382388.0,9.9,95671.0,-4,1.81,-1643.0,0,0,0.0,56248.0,38322.0,17926.0,5,81207.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,0.0,0,0,0.0,44780.0,30488.0,14292.0,1,377.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010832.0,156801.0,3.91,63115.0,2,1.43,-1818.0,0,0,0.0,15434.0,10568.0,4866.0,2,58805.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4335012.0,308890.0,7.34,99633.0,-4,4.31,-2092.0,0,0,0.0,55199.0,36444.0,18755.0,7,189635.0
2026-03-27 11:08,2026-03-27,11:08,11,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23346939.0,1385760.0,6.18,156969.0,0,1.39,-6359.0,0,0,0.0,179378.0,122567.0,56811.0,16,330573.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4034150.0,203860.0,5.05,6726.0,5,0.01,195.0,1,1,1000.0,7726.0,6745.0,981.0,1,549.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4093896.0,382388.0,9.9,94606.0,-4,1.81,-2709.0,0,0,0.0,56238.0,38322.0,17915.0,5,81207.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877983.0,333821.0,5.2,-102176.0,3,0.08,5000.0,0,1,5000.0,44830.0,30488.0,14342.0,1,377.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009724.0,156801.0,3.91,62006.0,2,1.43,-2927.0,0,0,0.0,15423.0,10568.0,4855.0,2,58805.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4335012.0,308890.0,7.34,99633.0,-4,4.31,-2092.0,0,0,0.0,55199.0,36444.0,18755.0,7,189635.0
2026-03-27 13:08,2026-03-27,13:08,13,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23350765.0,1385760.0,6.17,160795.0,1,1.38,-2532.0,1,2,6000.0,179416.0,122567.0,56849.0,16,330573.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4043150.0,203860.0,5.04,15726.0,6,-0.01,9195.0,2,2,10000.0,7816.0,6745.0,1071.0,1,549.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4093248.0,382388.0,9.91,93958.0,-4,1.81,-3357.0,0,0,0.0,56231.0,38322.0,17909.0,5,81207.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877983.0,333821.0,5.2,-102176.0,3,0.08,5000.0,0,1,5000.0,44830.0,30488.0,14342.0,1,377.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009724.0,156801.0,3.91,62006.0,2,1.43,-2927.0,0,0,0.0,15423.0,10568.0,4855.0,2,58805.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4335012.0,308890.0,7.34,99633.0,-4,4.31,-2092.0,0,0,0.0,55199.0,36444.0,18755.0,7,189635.0
2026-03-27 14:08,2026-03-27,14:08,14,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23359117.0,1385760.0,6.17,169148.0,2,1.38,5820.0,2,3,15000.0,179500.0,122567.0,56932.0,16,330573.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4043150.0,203860.0,5.04,15726.0,6,-0.01,9195.0,2,2,10000.0,7816.0,6745.0,1071.0,1,549.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4093177.0,382388.0,9.91,93887.0,-4,1.81,-3427.0,0,0,0.0,56230.0,38322.0,17908.0,5,81207.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877983.0,333821.0,5.2,-102176.0,3,0.08,5000.0,0,1,5000.0,44830.0,30488.0,14342.0,1,377.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009724.0,156801.0,3.91,62006.0,2,1.43,-2927.0,0,0,0.0,15423.0,10568.0,4855.0,2,58805.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4335012.0,308890.0,7.34,99633.0,-4,4.31,-2092.0,0,0,0.0,55199.0,36444.0,18755.0,7,189635.0
2026-03-27 15:07,2026-03-27,15:07,15,7,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23359046.0,1385760.0,6.17,169077.0,2,1.38,5749.0,2,3,15000.0,179499.0,122567.0,56932.0,16,330573.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092554.0,382388.0,9.91,93264.0,-4,1.81,-4050.0,0,0,0.0,56224.0,38322.0,17902.0,5,81207.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6876416.0,333821.0,5.2,-103743.0,3,0.08,3433.0,0,1,5000.0,44815.0,30488.0,14327.0,1,377.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009724.0,156801.0,3.91,62006.0,2,1.43,-2927.0,0,0,0.0,15423.0,10568.0,4855.0,2,58805.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4335012.0,308890.0,7.34,99633.0,-4,4.31,-2092.0,0,0,0.0,55199.0,36444.0,18755.0,7,189635.0
2026-03-27 16:08,2026-03-27,16:08,16,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23354871.0,1385760.0,6.17,164902.0,2,1.38,1574.0,2,3,15000.0,179463.0,122567.0,56896.0,16,330573.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092325.0,382158.0,9.85,93035.0,-4,1.81,-4280.0,0,0,0.0,55700.0,38322.0,17377.0,4,80977.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6835344.0,333821.0,5.23,-144815.0,2,0.11,-37638.0,-1,1,5000.0,44404.0,30488.0,13916.0,1,377.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009724.0,156801.0,3.91,62006.0,2,1.43,-2927.0,0,0,0.0,15423.0,10568.0,4855.0,2,58805.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4334837.0,308890.0,7.34,99458.0,-4,4.31,-2267.0,0,0,0.0,55183.0,36444.0,18739.0,7,189635.0
2026-03-27 17:21,2026-03-27,17:21,17,21,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23313395.0,1385530.0,6.17,123425.0,1,1.39,-39903.0,1,3,15000.0,178512.0,122567.0,55945.0,15,330343.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092325.0,382158.0,9.85,93035.0,-4,1.81,-4280.0,0,0,0.0,55700.0,38322.0,17377.0,4,80977.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6869576.0,333821.0,5.2,-110583.0,3,0.08,-3407.0,0,2,40000.0,44746.0,30488.0,14258.0,1,377.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009888.0,156801.0,3.91,62171.0,2,1.43,-2763.0,0,0,0.0,15431.0,10568.0,4863.0,2,58805.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4333463.0,308890.0,7.34,98083.0,-4,4.31,-3641.0,0,0,0.0,55183.0,36444.0,18739.0,7,189635.0
2026-03-27 18:08,2026-03-27,18:08,18,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23346416.0,1385530.0,6.17,156446.0,2,1.38,-6882.0,2,4,50000.0,178863.0,122567.0,56296.0,15,330343.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092325.0,382158.0,9.85,93035.0,-4,1.81,-4280.0,0,0,0.0,55700.0,38322.0,17377.0,4,80977.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6904576.0,333821.0,5.18,-75583.0,3,0.06,31593.0,0,3,75000.0,45096.0,30488.0,14608.0,1,377.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009888.0,156801.0,3.91,62171.0,2,1.43,-2763.0,0,0,0.0,15431.0,10568.0,4863.0,2,58805.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4330989.0,308890.0,7.35,95610.0,-4,4.32,-6115.0,0,0,0.0,55159.0,36444.0,18714.0,7,189635.0
2026-03-27 19:08,2026-03-27,19:08,19,8,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23378942.0,1385530.0,6.16,188973.0,2,1.38,25645.0,2,5,85000.0,179188.0,122567.0,56621.0,15,330343.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092325.0,382158.0,9.85,93035.0,-4,1.81,-4280.0,0,0,0.0,55700.0,38322.0,17377.0,4,80977.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6905076.0,333821.0,5.18,-75083.0,4,0.06,32093.0,1,4,75500.0,45101.0,30488.0,14613.0,1,377.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4009668.0,156801.0,3.91,61951.0,2,1.43,-2983.0,0,0,0.0,15429.0,10568.0,4861.0,2,58805.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4330767.0,308890.0,7.35,95388.0,-4,4.32,-6337.0,0,0,0.0,55109.0,36444.0,18665.0,7,189635.0
2026-03-27 20:09,2026-03-27,20:09,20,9,2026-03,27,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23379000.0,1385530.0,6.16,189030.0,3,1.38,25703.0,3,6,85500.0,179141.0,122567.0,56574.0,15,330343.0
2026-03-27 21:08,2026-03-27,21:08,21,8,2026-03,27,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4041165.0,203860.0,5.04,13741.0,6,-0.0,7209.0,2,2,10000.0,7803.0,6745.0,1057.0,1,549.0
2026-03-27 21:08,2026-03-27,21:08,21,8,2026-03,27,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4092325.0,382158.0,9.85,93035.0,-4,1.81,-4280.0,0,0,0.0,55700.0,38322.0,17377.0,4,80977.0
